"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2018"|"2018"|428.568||
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2019"|"2019"|428.666||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2013"|"2013"|4456.697||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2014"|"2014"|4515.827||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2015"|"2015"|4552.591||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2016"|"2016"|4579.381||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2017"|"2017"|4588.721||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2018"|"2018"|4590.146||
"200343"|"Population aged 14 years or younger "|"SSD"|"South Sudan"|"2019"|"2019"|4598.305||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"SUR"|"Suriname"|"2013"|"2013"|9491.57045||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"SUR"|"Suriname"|"2014"|"2014"|9554.56229||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"SUR"|"Suriname"|"2015"|"2015"|8617.76176||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"SUR"|"Suriname"|"2016"|"2016"|5645.3341||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"SUR"|"Suriname"|"2017"|"2017"|5317.38954||
"NY_GDP_PCAP_PP_CD"|"GDP per capita, PPP (current international $)"|"THA"|"Thailand"|"2013"|"2013"|15318.96033||
"NY_GDP_PCAP_PP_CD"|"GDP per capita, PPP (current international $)"|"THA"|"Thailand"|"2014"|"2014"|15699.37321||
"NY_GDP_PCAP_PP_CD"|"GDP per capita, PPP (current international $)"|"THA"|"Thailand"|"2015"|"2015"|16289.13286||
"NY_GDP_PCAP_PP_CD"|"GDP per capita, PPP (current international $)"|"THA"|"Thailand"|"2016"|"2016"|16956.97144||
"NY_GDP_PCAP_PP_CD"|"GDP per capita, PPP (current international $)"|"THA"|"Thailand"|"2017"|"2017"|17910.14892||
"200101"|"Total population "|"COG"|"Congo"|"2013"|"2013"|4622.762||
"200101"|"Total population "|"COG"|"Congo"|"2014"|"2014"|4736.976||
"200101"|"Total population "|"COG"|"Congo"|"2015"|"2015"|4856.095||
"200101"|"Total population "|"COG"|"Congo"|"2016"|"2016"|4980.996||
"200101"|"Total population "|"COG"|"Congo"|"2017"|"2017"|5110.695||
"200101"|"Total population "|"COG"|"Congo"|"2018"|"2018"|5244.359||
"200101"|"Total population "|"COG"|"Congo"|"2019"|"2019"|5380.508||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2013"|"2013"|3086.691||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2014"|"2014"|3136.167||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2015"|"2015"|3187.362||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2016"|"2016"|3253.545||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2017"|"2017"|3325.793||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2018"|"2018"|3401.27||
"200345"|"Population aged 25-64 years "|"LBY"|"Libya"|"2019"|"2019"|3475.967||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2013"|"2013"|5442.89||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2014"|"2014"|5471.723||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2015"|"2015"|5491.624||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2016"|"2016"|5512.848||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2017"|"2017"|5527.93||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2018"|"2018"|5528.448||
"200345"|"Population aged 25-64 years "|"BLR"|"Belarus"|"2019"|"2019"|5511.144||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2013"|"2013"|2679.55||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2014"|"2014"|2710.547||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2015"|"2015"|2743.255||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2016"|"2016"|2767.193||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2017"|"2017"|2790.493||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2018"|"2018"|2813.596||
"200345"|"Population aged 25-64 years "|"NOR"|"Norway"|"2019"|"2019"|2836.891||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2013"|"2013"|732.073||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2014"|"2014"|742.922||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2015"|"2015"|749.049||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2016"|"2016"|747.903||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2017"|"2017"|741.063||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2018"|"2018"|730.826||
"200144"|"Population aged 15-24 years "|"DNK"|"Denmark"|"2019"|"2019"|720.744||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2013"|"2013"|474.158||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2014"|"2014"|484.067||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2015"|"2015"|496.018||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2016"|"2016"|512.696||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2017"|"2017"|531.045||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2018"|"2018"|550.531||
"200151"|"Population aged 65 years or older "|"HTI"|"Haiti"|"2019"|"2019"|570.325||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2013"|"2013"|6.846||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2014"|"2014"|6.84||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2015"|"2015"|6.877||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2016"|"2016"|6.999||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2017"|"2017"|7.163||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2018"|"2018"|7.374||
"200151"|"Population aged 65 years or older "|"SYC"|"Seychelles"|"2019"|"2019"|7.629||
"NY_GNP_PCAP_CD"|"GNI per capita, Atlas method (current US$)"|"TON"|"Tonga"|"2013"|"2013"|4330||
"NY_GNP_PCAP_CD"|"GNI per capita, Atlas method (current US$)"|"TON"|"Tonga"|"2014"|"2014"|4360||
"NY_GNP_PCAP_CD"|"GNI per capita, Atlas method (current US$)"|"TON"|"Tonga"|"2015"|"2015"|4280||
"NY_GNP_PCAP_CD"|"GNI per capita, Atlas method (current US$)"|"TON"|"Tonga"|"2016"|"2016"|4060||
"NY_GNP_PCAP_CD"|"GNI per capita, Atlas method (current US$)"|"TON"|"Tonga"|"2017"|"2017"|4010||
"200101"|"Total population "|"GUY"|"Guyana"|"2013"|"2013"|759.285||
"200101"|"Total population "|"GUY"|"Guyana"|"2014"|"2014"|763.38||
"200101"|"Total population "|"GUY"|"Guyana"|"2015"|"2015"|767.432||
"200101"|"Total population "|"GUY"|"Guyana"|"2016"|"2016"|771.368||
"200101"|"Total population "|"GUY"|"Guyana"|"2017"|"2017"|775.222||
"200101"|"Total population "|"GUY"|"Guyana"|"2018"|"2018"|779.006||
"200101"|"Total population "|"GUY"|"Guyana"|"2019"|"2019"|782.766||
"NY_GNP_PCAP_PP_CD"|"GNI per capita, PPP (current international $)"|"QAT"|"Qatar"|"2013"|"2013"|120550||
"NY_GNP_PCAP_PP_CD"|"GNI per capita, PPP (current international $)"|"QAT"|"Qatar"|"2014"|"2014"|121950||
"NY_GNP_PCAP_PP_CD"|"GNI per capita, PPP (current international $)"|"QAT"|"Qatar"|"2015"|"2015"|125200||
"NY_GNP_PCAP_PP_CD"|"GNI per capita, PPP (current international $)"|"QAT"|"Qatar"|"2016"|"2016"|126710||
"NY_GNP_PCAP_PP_CD"|"GNI per capita, PPP (current international $)"|"QAT"|"Qatar"|"2017"|"2017"|128320||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2013"|"2013"|211501000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2014"|"2014"|212257000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2015"|"2015"|214910000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2016"|"2016"|217483000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2017"|"2017"|220405000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2018"|"2018"|227095000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"CHE"|"Switzerland"|"2019"|"2019"|231334000000||
"200343"|"Population aged 14 years or younger "|"SRB"|"Serbia"|"2013"|"2013"|1478.309||
"200343"|"Population aged 14 years or younger "|"SRB"|"Serbia"|"2014"|"2014"|1455.688||
"200343"|"Population aged 14 years or younger "|"SRB"|"Serbia"|"2015"|"2015"|1434.861||
"200343"|"Population aged 14 years or younger "|"SRB"|"Serbia"|"2016"|"2016"|1414.618||
"200343"|"Population aged 14 years or younger "|"SRB"|"Serbia"|"2017"|"2017"|1397.367||
"200151"|"Population aged 65 years or older "|"BIH"|"Bosnia and Herzegovina"|"2018"|"2018"|547.461||
"200151"|"Population aged 65 years or older "|"BIH"|"Bosnia and Herzegovina"|"2019"|"2019"|567.81||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2013"|"2013"|57.197||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2014"|"2014"|57.23||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2015"|"2015"|57.287||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2016"|"2016"|57.414||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2017"|"2017"|57.524||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2018"|"2018"|57.631||
"200345"|"Population aged 25-64 years "|"ABW"|"Aruba"|"2019"|"2019"|57.743||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2013"|"2013"|720.314||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2014"|"2014"|721.02||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2015"|"2015"|720.969||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2016"|"2016"|722.335||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2017"|"2017"|722.987||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2018"|"2018"|722.413||
"200345"|"Population aged 25-64 years "|"EST"|"Estonia"|"2019"|"2019"|720.466||
"SP_POP_GROW"|"Population growth (annual %)"|"TTO"|"Trinidad and Tobago"|"2013"|"2013"|0.4952||
"SP_POP_GROW"|"Population growth (annual %)"|"TTO"|"Trinidad and Tobago"|"2014"|"2014"|0.46212||
"SP_POP_GROW"|"Population growth (annual %)"|"TTO"|"Trinidad and Tobago"|"2015"|"2015"|0.41251||
"SP_POP_GROW"|"Population growth (annual %)"|"TTO"|"Trinidad and Tobago"|"2016"|"2016"|0.35742||
"SP_POP_GROW"|"Population growth (annual %)"|"TTO"|"Trinidad and Tobago"|"2017"|"2017"|0.30453||
"NY_GDP_MKTP_CN"|"GDP (current LCU)"|"STP"|"Sao Tome and Principe"|"2013"|"2013"|5588960926000||
"NY_GDP_MKTP_CN"|"GDP (current LCU)"|"STP"|"Sao Tome and Principe"|"2014"|"2014"|6443697292800||
"NY_GDP_MKTP_CN"|"GDP (current LCU)"|"STP"|"Sao Tome and Principe"|"2015"|"2015"|6970059953800||
"NY_GDP_MKTP_CN"|"GDP (current LCU)"|"STP"|"Sao Tome and Principe"|"2016"|"2016"|7845970502100||
"NY_GDP_MKTP_CN"|"GDP (current LCU)"|"STP"|"Sao Tome and Principe"|"2017"|"2017"|8534909986300||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2013"|"2013"|61.724||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2014"|"2014"|63.918||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2015"|"2015"|66.24||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2016"|"2016"|68.425||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2017"|"2017"|70.574||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2018"|"2018"|72.74||
"200151"|"Population aged 65 years or older "|"GLP"|"Guadeloupe"|"2019"|"2019"|75.014||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2013"|"2013"|2626.977||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2014"|"2014"|2701.548||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2015"|"2015"|2785.62||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2016"|"2016"|2879.079||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2017"|"2017"|2975.441||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2018"|"2018"|3073.409||
"200151"|"Population aged 65 years or older "|"ZAF"|"South Africa"|"2019"|"2019"|3171.08||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2013"|"2013"|3.705||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2014"|"2014"|3.75||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2015"|"2015"|3.794||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2016"|"2016"|3.83||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2017"|"2017"|3.872||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2018"|"2018"|3.908||
"200343"|"Population aged 14 years or younger "|"TUV"|"Tuvalu"|"2019"|"2019"|3.938||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"LCA"|"Saint Lucia"|"2013"|"2013"|74.947||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"LCA"|"Saint Lucia"|"2014"|"2014"|75.117||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"LCA"|"Saint Lucia"|"2015"|"2015"|75.3||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"LCA"|"Saint Lucia"|"2016"|"2016"|75.496||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"LCA"|"Saint Lucia"|"2017"|"2017"|75.696||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2013"|"2013"|2.458||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2014"|"2014"|2.581||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2015"|"2015"|2.711||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2016"|"2016"|2.848||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2017"|"2017"|2.991||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2018"|"2018"|3.136||
"200151"|"Population aged 65 years or older "|"ASM"|"American Samoa"|"2019"|"2019"|3.28||
"200343"|"Population aged 14 years or younger "|"USA"|"United States of America"|"2013"|"2013"|62068.448||
"200343"|"Population aged 14 years or younger "|"USA"|"United States of America"|"2014"|"2014"|61874.402||
"200343"|"Population aged 14 years or younger "|"USA"|"United States of America"|"2015"|"2015"|61684.769||
"200343"|"Population aged 14 years or younger "|"USA"|"United States of America"|"2016"|"2016"|61448.439||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2013"|"2013"|8364.055||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2014"|"2014"|8737.564||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2015"|"2015"|9130.793||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2016"|"2016"|9530.346||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2017"|"2017"|9951.56||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2018"|"2018"|10385.404||
"200345"|"Population aged 25-64 years "|"YEM"|"Yemen"|"2019"|"2019"|10818.453||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TTO"|"Trinidad and Tobago"|"2013"|"2013"|1.789||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TTO"|"Trinidad and Tobago"|"2014"|"2014"|1.778||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TTO"|"Trinidad and Tobago"|"2015"|"2015"|1.766||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TTO"|"Trinidad and Tobago"|"2016"|"2016"|1.752||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"TTO"|"Trinidad and Tobago"|"2017"|"2017"|1.739||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"TJK"|"Tajikistan"|"2013"|"2013"|70.477||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"TJK"|"Tajikistan"|"2014"|"2014"|70.69||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"TJK"|"Tajikistan"|"2015"|"2015"|70.879||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"TJK"|"Tajikistan"|"2016"|"2016"|71.051||
"SP_DYN_LE00_IN"|"Life expectancy at birth, total (years)"|"TJK"|"Tajikistan"|"2017"|"2017"|71.214||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"SVN"|"Slovenia"|"2013"|"2013"|48116256926.0807||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"SVN"|"Slovenia"|"2014"|"2014"|49904928335.3069||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"SVN"|"Slovenia"|"2015"|"2015"|43072415017.4321||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"SVN"|"Slovenia"|"2016"|"2016"|44708598648.8562||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"SVN"|"Slovenia"|"2017"|"2017"|48769655479.2388||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"UGA"|"Uganda"|"2013"|"2013"|655.04953||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"UGA"|"Uganda"|"2014"|"2014"|702.7951||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"UGA"|"Uganda"|"2015"|"2015"|675.12114||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"UGA"|"Uganda"|"2016"|"2016"|581.70277||
"NY_GDP_PCAP_CD"|"GDP per capita (current US$)"|"UGA"|"Uganda"|"2017"|"2017"|606.46845||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2013"|"2013"|951.498||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2014"|"2014"|970.38||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2015"|"2015"|985.696||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2016"|"2016"|995.881||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2017"|"2017"|1002.57||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2018"|"2018"|1006.698||
"200144"|"Population aged 15-24 years "|"PSE"|"Palestine"|"2019"|"2019"|1010.384||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2013"|"2013"|152.255||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2014"|"2014"|150.224||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2015"|"2015"|148.29||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2016"|"2016"|146.928||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2017"|"2017"|145.812||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2018"|"2018"|145.365||
"200144"|"Population aged 15-24 years "|"FJI"|"Fiji"|"2019"|"2019"|145.849||
"200101"|"Total population "|"TUN"|"Tunisia"|"2013"|"2013"|10952.951||
"200101"|"Total population "|"TUN"|"Tunisia"|"2014"|"2014"|11063.201||
"200101"|"Total population "|"TUN"|"Tunisia"|"2015"|"2015"|11179.949||
"200101"|"Total population "|"TUN"|"Tunisia"|"2016"|"2016"|11303.945||
"200101"|"Total population "|"TUN"|"Tunisia"|"2017"|"2017"|11433.443||
"200101"|"Total population "|"TUN"|"Tunisia"|"2018"|"2018"|11565.201||
"200101"|"Total population "|"TUN"|"Tunisia"|"2019"|"2019"|11694.719||
"NY_GDP_DEFL_ZS"|"GDP deflator (base year varies by country)"|"TZA"|"United Republic of Tanzania"|"2013"|"2013"|87.64123||
"NY_GDP_DEFL_ZS"|"GDP deflator (base year varies by country)"|"TZA"|"United Republic of Tanzania"|"2014"|"2014"|92.94426||
"NY_GDP_DEFL_ZS"|"GDP deflator (base year varies by country)"|"TZA"|"United Republic of Tanzania"|"2015"|"2015"|100||
"NY_GDP_DEFL_ZS"|"GDP deflator (base year varies by country)"|"TZA"|"United Republic of Tanzania"|"2016"|"2016"|107.47203||
"NY_GDP_DEFL_ZS"|"GDP deflator (base year varies by country)"|"TZA"|"United Republic of Tanzania"|"2017"|"2017"|110.37779||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2013"|"2013"|13778.693||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2014"|"2014"|13094.462||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2015"|"2015"|12493.477||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2016"|"2016"|12034.183||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2017"|"2017"|11662.649||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2018"|"2018"|11383.209||
"200144"|"Population aged 15-24 years "|"IRN"|"Iran (Islamic Republic of)"|"2019"|"2019"|11192.458||
"200343"|"Population aged 14 years or younger "|"BOL"|"Bolivia (Plurinational State of)"|"2013"|"2013"|3507.205||
"200343"|"Population aged 14 years or younger "|"BOL"|"Bolivia (Plurinational State of)"|"2014"|"2014"|3516.847||
"200343"|"Population aged 14 years or younger "|"BOL"|"Bolivia (Plurinational State of)"|"2015"|"2015"|3522.331||
"200343"|"Population aged 14 years or younger "|"BOL"|"Bolivia (Plurinational State of)"|"2016"|"2016"|3528.354||
"200343"|"Population aged 14 years or younger "|"BOL"|"Bolivia (Plurinational State of)"|"2017"|"2017"|3529.624||
